Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
9.79,53,75,8.8
9.98,53,73,8.9
10.19,54,73,9.0
10.19,54,73,9.1
10.19,54,73,9.2
10.20,54,73,9.3
10.21,55,73,9.4
10.22,55,73,9.5
10.37,55,72,9.6
10.38,56,72,9.7
10.38,56,72,9.8
10.39,56,72,9.9
10.42,57,72,10.0
10.60,57,73,10.1
11.14,57,73,10.2
11.93,58,72,10.3
12.06,58,72,10.4
12.11,58,71,10.5
12.16,59,71,10.6
12.17,59,71,10.7
12.18,59,69,10.8
12.19,60,71,10.9
12.22,60,71,11.0
12.25,60,69,11.1
12.53,61,71,11.2
12.74,61,71,11.3
12.80,61,69,11.4
12.91,62,68,11.5
12.95,62,69,11.6
13.09,62,68,11.7
13.15,62,69,11.8
13.19,63,69,11.9
13.22,63,68,12.0
13.31,63,69,12.1
13.64,63,69,12.2
13.71,64,68,12.3
13.75,64,68,12.4
13.78,65,66,12.5
14.03,65,68,12.6
14.41,65,68,12.7
14.63,65,68,12.8
14.78,65,66,12.9
14.85,66,66,13.0
15.01,66,66,13.1
15.05,66,66,13.2
15.15,66,66,13.3
15.16,66,66,13.4
15.17,66,65,13.5
15.17,65,66,13.6
15.17,65,66,13.7
15.17,65,66,13.8
15.17,65,66,13.9
15.17,65,66,14.0
15.17,65,66,14.1
15.17,65,65,14.2
15.17,65,66,14.3
15.17,64,65,14.4
15.17,64,65,14.5
15.17,64,66,14.6
15.17,64,65,14.7
15.15,63,65,14.8
15.13,63,66,14.9
15.12,63,65,15.0
15.11,63,66,15.1
15.07,62,65,15.2
14.88,62,66,15.3
14.82,62,66,15.4
14.76,62,66,15.5
14.72,62,66,15.6
14.68,61,66,15.7
14.65,61,65,15.8
14.57,61,68,15.9
14.51,61,66,16.0
14.46,60,66,16.1
14.44,61,66,16.2
14.43,60,65,16.3
14.42,60,66,16.4
14.40,60,65,16.5
14.39,60,66,16.6
14.32,59,66,16.7
14.05,59,66,16.8
13.94,59,66,16.9
13.93,59,66,17.0
13.87,59,66,17.1
13.81,59,66,17.2
13.73,59,66,17.3
13.69,58,66,17.4
13.68,58,66,17.5
13.67,58,66,17.6
13.64,58,66,17.7
13.60,57,66,17.8
13.50,57,68,17.9
13.44,57,66,18.0
13.43,57,66,18.1
13.43,56,66,18.2
13.42,56,66,18.3
13.41,56,66,18.4
13.40,56,66,18.5
13.38,56,65,18.6
13.05,55,68,18.7
12.98,55,66,18.8
12.97,55,68,18.9
12.96,55,68,19.0
12.96,55,68,19.1
12.95,55,66,19.2
12.94,54,68,19.3
12.93,55,66,19.4
12.90,54,68,19.5
12.74,54,68,19.6
12.68,54,68,19.7
12.65,53,68,19.8
12.62,53,68,19.9
12.61,53,68,20.0
12.60,53,68,20.1
12.56,53,68,20.2
12.52,53,66,20.3
12.51,53,68,20.4
12.49,52,68,20.5
12.48,52,68,20.6
12.45,52,68,20.7
12.44,52,68,20.8
12.32,52,69,20.9
12.30,52,68,21.0
12.30,51,68,21.1
12.29,51,68,21.2
12.29,51,69,21.3
12.26,51,69,21.4
12.02,51,69,21.5
12.02,51,69,21.6
12.02,51,68,21.7
12.02,50,69,21.8
12.01,50,69,21.9
11.89,50,69,22.0
11.89,50,68,22.1
11.89,50,69,22.2
11.89,50,69,22.3
11.89,50,69,22.4
11.89,50,69,22.5
11.89,50,68,22.6
11.89,50,68,22.7
11.89,49,69,22.8
11.88,49,69,22.9
11.88,49,69,23.0
11.87,49,68,23.1
11.87,48,69,23.2
11.86,49,68,23.3
11.84,48,69,23.4
11.38,48,75,23.5
10.63,48,73,23.6
10.63,48,72,23.7
10.62,48,73,23.8
10.51,48,76,23.9
9.90,47,77,24.0
9.67,47,76,24.1
9.48,47,76,24.2
9.46,47,75,24.3
9.33,47,76,24.4
9.22,47,76,24.5
9.15,47,76,24.6
9.14,47,76,24.7
9.10,46,76,24.8
9.03,46,75,24.9
9.00,46,75,25.0
8.94,46,76,25.1
8.88,46,75,25.2
8.88,46,75,25.3
8.86,45,75,25.4
8.82,45,75,25.5
8.76,45,75,25.6
8.74,45,76,25.7
8.73,45,75,25.8
8.72,45,75,25.9
8.71,45,75,26.0
8.69,45,75,26.1
8.64,45,76,26.2
8.59,44,76,26.3
8.56,44,75,26.4
8.55,44,75,26.5
8.54,44,75,26.6
8.53,44,75,26.7
8.52,44,75,26.8
8.32,44,80,26.9
7.95,43,80,27.0
7.92,43,79,27.1
7.85,43,80,27.2
7.73,43,82,27.3
7.69,43,82,27.4
7.66,43,82,27.5
7.58,43,82,27.6
7.55,42,83,27.7
7.48,43,83,27.8
7.41,42,82,27.9
7.40,42,82,28.0
7.39,42,82,28.1
7.34,42,82,28.2
7.21,42,84,28.3
7.17,42,83,28.4
7.13,41,84,28.5
7.07,42,84,28.6
7.05,41,84,28.7
7.02,41,83,28.8
6.96,41,86,28.9
6.88,41,86,29.0
6.87,41,84,29.1
6.87,41,84,29.2
6.87,41,84,29.3
6.87,41,84,29.4
6.87,41,84,29.5
6.87,42,84,29.6
6.88,42,83,29.7
6.89,42,84,29.8
6.90,43,84,29.9
6.91,43,84,30.0
6.94,43,83,30.1
7.00,44,82,30.2
7.05,44,82,30.3
7.12,44,83,30.4
7.20,45,82,30.5
7.30,45,80,30.6
7.41,45,80,30.7
7.48,46,80,30.8
7.56,46,80,30.9
7.63,46,77,31.0
7.71,47,79,31.1
7.77,47,79,31.2
7.86,47,79,31.3
7.96,47,77,31.4
8.00,48,79,31.5
8.14,48,79,31.6
8.16,48,77,31.7
8.17,48,77,31.8
8.19,49,77,31.9
8.29,49,77,32.0
8.56,49,76,32.1
8.63,49,76,32.2
8.71,50,75,32.3
8.79,50,75,32.4
9.04,50,72,32.5
9.18,50,73,32.6
9.32,51,72,32.7
9.42,51,71,32.8
9.45,51,71,32.9
9.50,51,71,33.0
9.59,51,71,33.1
9.81,52,71,33.2
9.89,52,71,33.3
9.94,52,71,33.4
10.04,53,69,33.5
10.18,53,69,33.6
10.19,53,71,33.7
10.20,54,71,33.8
10.21,54,69,33.9
10.33,54,71,34.0
10.41,55,69,34.1
10.41,55,71,34.2
10.42,55,68,34.3
10.48,55,69,34.4
10.93,56,72,34.5
11.64,56,69,34.6
11.68,57,69,34.7
11.77,57,71,34.8
11.86,57,69,34.9
11.91,57,68,35.0
11.97,58,69,35.1
11.97,58,69,35.2
11.98,58,69,35.3
11.98,59,68,35.4
11.98,59,68,35.5
11.99,59,68,35.6
11.99,59,68,35.7
11.99,59,69,35.8
12.00,60,68,35.9
12.00,60,69,36.0
12.01,60,68,36.1
12.07,60,68,36.2
12.07,60,66,36.3
12.07,61,68,36.4
12.07,61,68,36.5
12.07,61,68,36.6
12.08,61,68,36.7
12.09,61,68,36.8
12.69,62,68,36.9
13.45,63,66,37.0
13.61,63,66,37.1
13.75,63,65,37.2
13.89,64,65,37.3
13.97,64,64,37.4
14.02,64,64,37.5
14.11,64,65,37.6
14.14,65,65,37.7
14.21,65,62,37.8
14.36,65,64,37.9
14.47,66,64,38.0
14.50,66,64,38.1
14.56,66,62,38.2
14.72,66,64,38.3
14.75,66,62,38.4
14.78,67,64,38.5
14.84,67,62,38.6
14.98,67,62,38.7
15.07,67,62,38.8
15.08,67,62,38.9
15.10,68,62,39.0
15.15,67,62,39.1
15.20,67,64,39.2
15.21,67,62,39.3
15.21,67,62,39.4
15.21,67,62,39.5
15.21,67,62,39.6
15.21,66,62,39.7
15.21,67,62,39.8
15.21,66,62,39.9
15.21,66,62,40.0
15.21,66,62,40.1
15.21,66,62,40.2
15.21,66,62,40.3
15.21,65,62,40.4
15.21,65,61,40.5
15.20,65,62,40.6
15.19,65,61,40.7
15.18,65,62,40.8
15.17,65,62,40.9
15.16,65,62,41.0
15.14,64,62,41.1
15.05,65,64,41.2
14.93,64,64,41.3
14.89,64,62,41.4
14.85,64,62,41.5
14.81,64,64,41.6
14.76,64,64,41.7
14.73,63,64,41.8
14.72,64,62,41.9
14.72,64,64,42.0
14.70,63,64,42.1
14.63,63,62,42.2
14.56,63,64,42.3
14.52,63,62,42.4
14.49,63,64,42.5
14.40,62,64,42.6
14.34,62,64,42.7
14.27,62,64,42.8
14.22,62,64,42.9
14.16,62,64,43.0
14.06,62,64,43.1
14.02,61,65,43.2
13.96,61,64,43.3
13.92,61,65,43.4
13.86,60,65,43.5
13.83,61,64,43.6
13.78,60,64,43.7
13.74,60,64,43.8
13.73,60,65,43.9
13.73,60,64,44.0
13.72,60,64,44.1
13.67,59,65,44.2
13.60,59,65,44.3
13.53,59,65,44.4
13.42,59,65,44.5
13.31,58,65,44.6
13.29,59,65,44.7
13.23,58,65,44.8
13.14,58,66,44.9
13.12,58,66,45.0
13.10,58,66,45.1
13.00,57,66,45.2
12.96,57,66,45.3
12.96,57,66,45.4
12.96,57,66,45.5
12.96,57,66,45.6
12.96,57,66,45.7
12.96,57,66,45.8
12.95,56,66,45.9
12.95,56,66,46.0
12.95,56,65,46.1
12.95,56,65,46.2
12.94,56,65,46.3
12.69,55,68,46.4
12.43,55,68,46.5
12.43,55,68,46.6
12.43,54,68,46.7
12.43,55,66,46.8
12.43,54,68,46.9
12.43,54,66,47.0
12.43,54,66,47.1
12.43,54,68,47.2
12.43,54,66,47.3
12.43,54,66,47.4
12.42,53,66,47.5
12.42,53,66,47.6
12.41,53,66,47.7
12.28,53,69,47.8
11.86,52,69,47.9
11.85,52,68,48.0
11.85,52,69,48.1
11.85,52,69,48.2
11.85,52,68,48.3
11.85,52,68,48.4
11.85,52,69,48.5
11.85,52,69,48.6
11.85,52,68,48.7
11.85,51,69,48.8
11.85,51,68,48.9
11.85,51,69,49.0
11.85,51,68,49.1
11.85,50,69,49.2
11.85,51,68,49.3
11.85,50,69,49.4
11.84,51,68,49.5
11.84,50,69,49.6
11.84,50,69,49.7
11.83,50,68,49.8
11.63,50,69,49.9
11.55,50,71,50.0
11.54,50,69,50.1
10.98,50,73,50.2
10.74,49,73,50.3
10.74,49,72,50.4
10.74,49,72,50.5
10.73,49,72,50.6
10.73,48,72,50.7
10.73,49,72,50.8
10.72,48,72,50.9
10.71,48,72,51.0
10.70,48,72,51.1
10.66,48,72,51.2
10.26,48,76,51.3
9.59,48,76,51.4
9.52,48,75,51.5
9.47,48,75,51.6
9.42,48,75,51.7
9.34,47,75,51.8
9.26,47,73,51.9
9.21,47,73,52.0
9.14,47,75,52.1
9.08,47,75,52.2
9.04,47,73,52.3
8.99,47,73,52.4
8.98,46,73,52.5
8.94,47,75,52.6
8.89,46,75,52.7
8.88,46,75,52.8
8.84,46,76,52.9
8.76,46,76,53.0
8.74,46,75,53.1
8.71,46,75,53.2
8.66,46,76,53.3
8.64,46,76,53.4
8.61,45,76,53.5
8.57,45,76,53.6
8.56,45,76,53.7
8.44,45,77,53.8
8.41,45,77,53.9
8.36,45,77,54.0
8.22,45,77,54.1
8.14,45,77,54.2
8.11,44,77,54.3
8.04,45,77,54.4
7.97,44,79,54.5
7.93,44,79,54.6
7.90,44,77,54.7
7.86,44,79,54.8
7.81,44,77,54.9
7.76,44,79,55.0
7.74,43,79,55.1
7.73,44,79,55.2
7.72,43,77,55.3
7.69,43,79,55.4
7.61,43,79,55.5
7.59,43,79,55.6
7.58,43,79,55.7
7.54,43,79,55.8
7.50,43,79,55.9
7.41,43,79,56.0
7.38,43,79,56.1
7.35,42,80,56.2
7.31,42,80,56.3
7.27,42,80,56.4
7.26,42,79,56.5
7.22,42,80,56.6
7.21,42,79,56.7
7.16,42,80,56.8
7.12,42,80,56.9
7.08,42,80,57.0
7.05,41,80,57.1
7.04,42,80,57.2
7.02,41,80,57.3
7.00,41,82,57.4
6.95,41,80,57.5
6.95,41,82,57.6
6.95,41,80,57.7
6.95,42,80,57.8
6.95,41,82,57.9
6.95,42,80,58.0
6.95,42,80,58.1
6.95,43,80,58.2
6.95,43,80,58.3
6.96,43,80,58.4
6.97,43,80,58.5
7.04,43,80,58.6
7.08,44,80,58.7
7.11,44,80,58.8
7.16,44,80,58.9
7.27,45,79,59.0
7.35,45,79,59.1
7.46,45,80,59.2
7.51,45,77,59.3
7.63,46,77,59.4
7.71,46,76,59.5
7.78,46,76,59.6
7.84,46,76,59.7
7.94,47,76,59.8
7.99,47,76,59.9
8.01,47,76,60.0
8.15,48,76,60.1
8.34,48,76,60.2
8.45,48,75,60.3
8.52,48,75,60.4
8.60,49,73,60.5
8.65,49,73,60.6
8.72,49,72,60.7
8.80,50,73,60.8
8.90,50,72,60.9
8.92,50,73,61.0
9.06,50,72,61.1
9.29,51,71,61.2
9.52,51,71,61.3
9.71,51,71,61.4
9.84,52,69,61.5
9.88,52,69,61.6
9.91,52,69,61.7
9.96,52,69,61.8
10.05,52,68,61.9
10.16,53,68,62.0
10.17,53,68,62.1
10.18,53,69,62.2
10.20,53,68,62.3
10.22,54,69,62.4
10.24,54,69,62.5
10.53,54,69,62.6
10.78,55,69,62.7
11.16,55,71,62.8
11.54,55,71,62.9
11.55,55,69,63.0
11.68,56,69,63.1
11.84,56,69,63.2
11.98,56,69,63.3
12.02,57,68,63.4
12.07,57,68,63.5
12.07,57,66,63.6
12.07,57,68,63.7
12.07,58,66,63.8
12.08,58,68,63.9
12.08,59,66,64.0
12.08,59,66,64.1
12.09,59,66,64.2
12.09,59,66,64.3
12.41,59,66,64.4
13.04,60,65,64.5
13.19,60,65,64.6
13.23,61,64,64.7
13.26,61,64,64.8
13.33,61,65,64.9
13.40,62,64,65.0
13.52,61,64,65.1
13.62,62,64,65.2
13.76,62,64,65.3
13.94,63,62,65.4
14.05,63,62,65.5
14.11,63,62,65.6
14.13,63,62,65.7
14.15,64,62,65.8
14.28,64,62,65.9
14.46,64,61,66.0
14.52,64,62,66.1
14.57,65,62,66.2
14.65,65,61,66.3
14.75,65,61,66.4
14.77,65,61,66.5
14.82,65,62,66.6
14.95,65,61,66.7
15.10,66,61,66.8
15.18,66,61,66.9
15.20,66,61,67.0
15.21,66,61,67.1
15.22,67,61,67.2
15.23,66,61,67.3
15.23,66,61,67.4
15.23,66,62,67.5
15.23,66,61,67.6
15.23,65,62,67.7
15.23,66,61,67.8
15.23,65,61,67.9
15.23,65,61,68.0
15.23,65,61,68.1
15.23,65,61,68.2
15.23,65,61,68.3
15.23,65,61,68.4
15.23,65,61,68.5
15.22,64,61,68.6
15.21,65,61,68.7
15.17,64,61,68.8
15.16,64,61,68.9
15.15,64,61,69.0
15.12,63,61,69.1
15.08,64,61,69.2
15.04,63,62,69.3
14.97,63,61,69.4
14.92,63,62,69.5
14.90,63,61,69.6
14.85,62,61,69.7
14.79,62,62,69.8
14.75,62,61,69.9
14.72,61,61,70.0
14.68,61,62,70.1
14.66,61,61,70.2
14.63,61,61,70.3
14.57,61,62,70.4
14.57,61,61,70.5
14.56,60,62,70.6
14.47,60,61,70.7
14.39,60,62,70.8
14.30,60,64,70.9
14.24,60,62,71.0
14.20,60,64,71.1
14.13,59,62,71.2
14.05,59,64,71.3
13.98,59,64,71.4
13.93,59,64,71.5
13.92,58,64,71.6
13.87,58,64,71.7
13.83,58,62,71.8
13.74,58,62,71.9
13.69,58,64,72.0
13.63,57,64,72.1
13.55,57,64,72.2
13.53,57,64,72.3
13.50,57,64,72.4
13.42,57,64,72.5
13.36,57,64,72.6
13.33,56,65,72.7
13.32,56,64,72.8
13.29,56,64,72.9
13.20,55,64,73.0
13.17,56,65,73.1
13.10,55,64,73.2
13.08,55,66,73.3
13.07,55,65,73.4
13.05,55,64,73.5
13.02,55,65,73.6
12.95,55,65,73.7
12.94,54,64,73.8
12.91,54,64,73.9
12.90,54,65,74.0
12.88,54,65,74.1
12.83,54,65,74.2
12.79,54,65,74.3
12.79,54,65,74.4
12.75,53,65,74.5
12.60,53,66,74.6
12.60,53,66,74.7
12.60,53,65,74.8
12.60,53,66,74.9
12.59,53,66,75.0
12.50,53,66,75.1
12.43,52,66,75.2
12.43,52,66,75.3
12.43,52,66,75.4
12.43,52,66,75.5
12.43,52,66,75.6
12.43,52,66,75.7
12.43,51,66,75.8
12.42,51,66,75.9
12.42,51,66,76.0
12.18,51,69,76.1
11.93,51,68,76.2
11.91,50,69,76.3
11.89,50,69,76.4
11.87,50,68,76.5
11.86,50,68,76.6
11.86,50,69,76.7
11.86,50,66,76.8
11.85,50,68,76.9
11.85,50,68,77.0
11.85,49,68,77.1
11.84,49,68,77.2
11.83,49,68,77.3
11.83,49,68,77.4
11.83,49,66,77.5
11.82,49,68,77.6
11.82,49,68,77.7
11.81,48,68,77.8
11.80,48,68,77.9
11.78,48,68,78.0
11.77,48,68,78.1
11.73,48,69,78.2
11.58,48,69,78.3
11.54,48,69,78.4
11.18,48,73,78.5
10.68,47,73,78.6
10.67,47,72,78.7
10.66,47,72,78.8
10.65,47,72,78.9
10.64,47,71,79.0
10.60,47,72,79.1
10.26,47,73,79.2
9.91,47,75,79.3
9.86,47,75,79.4
9.81,47,73,79.5
9.70,46,73,79.6
9.62,46,73,79.7
9.59,46,73,79.8
9.53,46,73,79.9
9.49,46,72,80.0
9.44,46,73,80.1
9.39,45,72,80.2
9.34,46,73,80.3
9.30,45,72,80.4
9.25,45,73,80.5
9.21,45,73,80.6
9.13,45,73,80.7
9.07,45,73,80.8
9.06,45,73,80.9
9.04,45,73,81.0
8.95,44,73,81.1
8.88,44,73,81.2
8.84,44,73,81.3
8.77,44,73,81.4
8.73,44,73,81.5
8.71,44,75,81.6
8.66,44,75,81.7
8.62,44,75,81.8
8.58,44,75,81.9
8.56,44,76,82.0
8.52,44,75,82.1
8.40,43,76,82.2
8.37,44,76,82.3
8.31,43,76,82.4
8.30,43,76,82.5
8.26,43,77,82.6
8.19,43,76,82.7
8.16,44,76,82.8
8.12,43,76,82.9
8.09,43,76,83.0
8.07,43,76,83.1
8.02,43,77,83.2
7.97,43,77,83.3
7.96,42,76,83.4
7.95,42,76,83.5
7.93,42,76,83.6
7.88,42,77,83.7
7.83,42,77,83.8
7.79,42,79,83.9
7.73,42,77,84.0
7.71,42,77,84.1
7.66,42,77,84.2
7.62,42,79,84.3
7.60,42,77,84.4
7.58,41,77,84.5
7.52,41,79,84.6
7.48,41,79,84.7
7.47,41,79,84.8
7.47,41,77,84.9
7.46,41,77,85.0
7.45,41,77,85.1
7.44,41,77,85.2
7.39,41,79,85.3
7.31,41,80,85.4
7.21,40,80,85.5
7.17,40,80,85.6
7.15,40,79,85.7
7.15,40,79,85.8
7.14,40,79,85.9
7.13,40,79,86.0
7.10,40,80,86.1
7.03,39,80,86.2
7.00,40,79,86.3
6.98,40,80,86.4
6.98,39,80,86.5
6.98,40,79,86.6
6.98,40,80,86.7
6.98,40,80,86.8
6.98,41,79,86.9
6.98,40,80,87.0
6.98,41,80,87.1
6.99,41,80,87.2
7.00,42,79,87.3
7.02,42,80,87.4
7.04,42,80,87.5
7.09,43,79,87.6
7.20,43,80,87.7
7.26,43,79,87.8
7.36,44,77,87.9
7.53,44,77,88.0
7.62,44,77,88.1
7.72,44,77,88.2
7.77,45,77,88.3
7.84,45,76,88.4
7.94,45,75,88.5
8.03,46,76,88.6
8.17,46,76,88.7
8.27,47,76,88.8
8.39,47,76,88.9
8.41,47,75,89.0
8.42,48,75,89.1
8.45,47,75,89.2
8.52,48,73,89.3
8.56,48,73,89.4
8.69,48,73,89.5
9.03,49,72,89.6
9.19,50,72,89.7
9.39,50,71,89.8
9.47,50,71,89.9
9.53,50,71,90.0
9.53,50,69,90.1
9.53,51,69,90.2
9.53,51,69,90.3
9.54,51,69,90.4
9.55,52,69,90.5
9.55,52,71,90.6
9.56,52,69,90.7
9.58,52,69,90.8
10.00,53,71,90.9
10.70,53,71,91.0
10.97,53,71,91.1
11.14,54,72,91.2
11.33,54,71,91.3
11.39,55,69,91.4
11.43,55,71,91.5
11.54,55,69,91.6
11.58,56,69,91.7
11.74,56,69,91.8
11.86,56,69,91.9
11.92,56,69,92.0
11.99,57,69,92.1
12.02,57,68,92.2
12.03,58,68,92.3
12.07,58,68,92.4
12.08,58,68,92.5
12.09,58,68,92.6
12.09,58,68,92.7
12.10,59,66,92.8
12.12,59,68,92.9
12.14,59,68,93.0
12.16,60,68,93.1
12.16,60,68,93.2
12.17,60,66,93.3
12.18,60,66,93.4
12.38,61,68,93.5
12.93,61,65,93.6
13.47,62,65,93.7
13.54,63,64,93.8
13.65,63,64,93.9
13.75,63,64,94.0
13.78,63,64,94.1
13.79,64,64,94.2
13.81,64,62,94.3
13.91,64,64,94.4
13.94,64,62,94.5
13.95,64,62,94.6
13.96,64,62,94.7
14.01,65,62,94.8
14.22,65,62,94.9
14.63,65,62,95.0
14.79,66,62,95.1
14.81,66,62,95.2
14.98,66,61,95.3
15.10,66,62,95.4
15.17,67,62,95.5
15.26,67,62,95.6
15.30,66,61,95.7
15.31,67,62,95.8
15.31,67,62,95.9
15.31,66,61,96.0
15.31,66,62,96.1
15.31,66,62,96.2
15.31,66,61,96.3
15.31,66,62,96.4
15.31,66,61,96.5
15.31,66,61,96.6
15.31,66,62,96.7
15.31,66,62,96.8
15.31,65,62,96.9
15.31,65,61,97.0
15.31,65,61,97.1
15.30,65,61,97.2
15.30,64,62,97.3
15.29,65,61,97.4
15.27,64,62,97.5
15.23,64,61,97.6
15.19,64,62,97.7
15.17,64,61,97.8
15.08,64,62,97.9
15.05,63,62,98.0
15.02,63,62,98.1
14.96,63,62,98.2
14.90,63,62,98.3
14.85,63,62,98.4
14.78,62,62,98.5
14.76,62,62,98.6
14.74,62,61,98.7
14.69,61,62,98.8
14.63,61,62,98.9
14.59,61,61,99.0
14.53,61,62,99.1
14.47,61,62,99.2
14.44,60,62,99.3
14.42,60,62,99.4
14.41,60,62,99.5
14.40,60,62,99.6
14.39,60,62,99.7
14.36,59,62,99.8
14.28,59,64,99.9
14.17,59,64,100.0
14.06,59,64,100.1
14.04,59,64,100.2
13.86,59,64,100.3
13.86,58,64,100.4
13.85,58,64,100.5
13.84,58,64,100.6
13.83,58,64,100.7
13.79,58,62,100.8
13.62,57,64,100.9
13.59,57,64,101.0
13.57,57,64,101.1
13.48,57,64,101.2
13.34,56,65,101.3
13.33,56,65,101.4
13.30,56,65,101.5
13.28,56,65,101.6
13.16,56,65,101.7
13.09,56,65,101.8
13.08,55,65,101.9
13.06,55,65,102.0
13.05,55,65,102.1
13.03,55,65,102.2
12.90,54,66,102.3
12.89,54,65,102.4
12.89,54,65,102.5
12.88,54,65,102.6
12.88,54,65,102.7
12.86,54,65,102.8
12.78,53,65,102.9
12.78,53,65,103.0
12.78,53,65,103.1
12.77,53,65,103.2
12.76,53,65,103.3
12.59,53,66,103.4
12.44,52,66,103.5
12.39,52,66,103.6
12.39,52,66,103.7
12.39,52,66,103.8
12.38,52,66,103.9
12.34,51,66,104.0
12.22,51,66,104.1
12.22,51,66,104.2
12.22,51,66,104.3
12.21,51,66,104.4
12.21,51,66,104.5
12.19,51,66,104.6
12.03,51,66,104.7
12.00,50,68,104.8
11.94,51,66,104.9
11.94,50,68,105.0
11.93,50,66,105.1
11.89,50,68,105.2
11.88,50,68,105.3
11.88,50,68,105.4
11.87,49,68,105.5
11.87,49,66,105.6
11.86,49,68,105.7
11.83,49,68,105.8
11.76,49,69,105.9
11.75,48,68,106.0
11.75,48,66,106.1
11.75,48,66,106.2
11.75,47,68,106.3
11.74,48,68,106.4
11.67,47,68,106.5
11.66,47,68,106.6
11.66,47,66,106.7
11.66,47,66,106.8
11.66,47,68,106.9
11.65,47,68,107.0
11.65,46,66,107.1
11.65,46,68,107.2
11.63,46,66,107.3
11.48,46,71,107.4
10.87,46,72,107.5
10.87,46,72,107.6
10.87,46,72,107.7
10.87,46,71,107.8
10.87,45,71,107.9
10.87,46,71,108.0
10.87,46,71,108.1
10.87,46,71,108.2
10.87,45,71,108.3
10.87,45,71,108.4
10.87,45,69,108.5
10.87,45,71,108.6
10.87,45,71,108.7
10.87,45,69,108.8
10.86,44,69,108.9
10.85,45,69,109.0
10.84,44,69,109.1
10.84,45,69,109.2
10.84,44,71,109.3
10.84,44,69,109.4
10.83,45,69,109.5
10.83,44,69,109.6
10.83,44,71,109.7
10.82,44,71,109.8
10.82,44,69,109.9
10.81,44,69,110.0
10.81,43,69,110.1
10.77,43,71,110.2
10.65,43,71,110.3
10.64,43,69,110.4
10.64,43,71,110.5
10.64,43,69,110.6
10.64,43,71,110.7
10.63,43,71,110.8
10.62,43,69,110.9
10.61,43,71,111.0
10.46,42,76,111.1
8.63,42,82,111.2
8.33,43,80,111.3
8.29,43,79,111.4
8.25,43,79,111.5
8.17,42,79,111.6
8.14,42,80,111.7
8.10,42,79,111.8
8.09,42,79,111.9
8.07,42,79,112.0
8.01,42,80,112.1
7.92,42,80,112.2
7.89,42,80,112.3
7.87,41,80,112.4
7.85,41,80,112.5
7.82,41,79,112.6
7.74,41,80,112.7
7.70,41,80,112.8
7.63,41,80,112.9
7.58,41,80,113.0
7.56,41,80,113.1
7.50,41,80,113.2
7.41,40,82,113.3
7.39,40,80,113.4
7.35,40,80,113.5
7.31,40,80,113.6
7.27,40,82,113.7
7.23,40,82,113.8
7.22,40,82,113.9
7.20,40,82,114.0
7.16,40,82,114.1
7.16,40,80,114.2
7.11,40,82,114.3
7.07,39,82,114.4
7.04,40,82,114.5
7.03,39,80,114.6
7.00,39,82,114.7
6.96,39,82,114.8
6.94,39,82,114.9
6.94,39,82,115.0
6.94,39,82,115.1
6.94,40,82,115.2
6.94,40,82,115.3
6.95,40,82,115.4
7.00,41,82,115.5
7.05,41,82,115.6
7.08,41,80,115.7
7.09,42,82,115.8
7.09,42,80,115.9
7.09,42,82,116.0
7.12,42,82,116.1
7.19,43,80,116.2
7.33,43,80,116.3
7.52,44,79,116.4
7.60,44,79,116.5
7.67,44,79,116.6
7.76,45,79,116.7
7.83,45,77,116.8
7.87,45,77,116.9
7.92,45,77,117.0
8.06,45,77,117.1
8.15,46,77,117.2
8.16,46,77,117.3
8.23,47,76,117.4
8.38,47,76,117.5
8.53,47,75,117.6
8.61,48,75,117.7
8.75,48,75,117.8
8.89,48,73,117.9
9.02,48,73,118.0
9.16,49,73,118.1
9.26,49,72,118.2
9.31,49,72,118.3
9.48,49,71,118.4
9.59,50,71,118.5
9.71,50,71,118.6
9.81,50,71,118.7
9.88,50,69,118.8
9.97,51,69,118.9
10.09,51,68,119.0
10.18,51,68,119.1
10.22,52,69,119.2
10.23,52,69,119.3
10.23,52,69,119.4
10.24,52,69,119.5
10.24,53,69,119.6
10.26,53,68,119.7
10.28,53,69,119.8
10.44,54,69,119.9
10.82,54,71,120.0
11.63,54,69,120.1
11.76,54,69,120.2
11.84,55,69,120.3
11.87,55,68,120.4
11.89,55,68,120.5
11.91,56,68,120.6
11.92,56,68,120.7
11.94,56,66,120.8
11.95,57,68,120.9
11.96,57,66,121.0
12.01,57,68,121.1
12.04,57,66,121.2
12.05,57,66,121.3
12.06,58,66,121.4
12.06,58,66,121.5
12.07,58,66,121.6
12.08,59,66,121.7
12.12,59,66,121.8
12.19,59,66,121.9
12.79,59,65,122.0
13.30,60,64,122.1
13.31,60,64,122.2
13.32,61,64,122.3
13.33,61,64,122.4
13.33,61,64,122.5
13.34,62,62,122.6
13.35,62,64,122.7
13.36,63,64,122.8
13.48,63,64,122.9
13.97,63,62,123.0
14.15,64,62,123.1
14.22,63,62,123.2
14.28,64,61,123.3
14.34,64,62,123.4
14.41,64,61,123.5
14.51,65,62,123.6
14.56,65,61,123.7
14.62,65,61,123.8
14.69,66,61,123.9
14.80,66,61,124.0
14.82,66,61,124.1
14.84,66,60,124.2
14.89,66,61,124.3
14.99,66,61,124.4
15.08,67,61,124.5
15.17,67,62,124.6
15.24,67,61,124.7
15.25,67,60,124.8
