Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
0.00,28,5906,0.1
0.00,28,5906,0.2
0.00,28,5902,0.3
0.00,28,5906,0.4
0.00,28,5906,0.5
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
16.80,50.50,51.30,230.2,25
17.28,51.75,51.18,230.3,25
17.80,51.75,51.03,230.4,25
18.08,52.50,50.90,230.5,25
18.62,53.25,50.69,230.6,25
18.90,53.75,50.57,230.7,25
19.54,54.75,50.38,230.8,25
19.60,55.25,50.32,230.9,25
19.76,55.75,50.26,231.0,25
19.76,57.00,50.23,231.1,25
20.44,57.00,49.92,231.2,25
20.50,57.50,49.83,231.3,25
21.66,57.75,49.26,231.4,25
22.06,58.25,49.05,231.5,25
22.42,58.25,48.84,231.6,25
22.58,59.00,48.60,231.7,25
22.70,59.00,48.51,231.8,25
22.78,59.75,48.45,231.9,25
22.84,60.00,48.42,232.0,25
23.26,61.25,48.30,232.1,25
23.76,61.75,48.15,232.2,25
23.76,62.50,48.12,232.3,25
23.76,62.50,48.09,232.4,25
23.76,61.25,48.06,232.5,25
23.76,60.75,48.06,232.6,25
23.62,59.75,48.03,232.7,25
23.32,58.75,48.12,232.8,25
23.04,58.00,48.27,232.9,25
22.50,56.75,48.63,233.0,25
22.06,56.25,48.84,233.1,25
21.68,56.25,48.99,233.2,25
21.14,55.50,49.29,233.3,25
20.94,54.25,49.38,233.4,25
20.70,54.25,49.47,233.5,25
20.40,53.50,49.56,233.6,25
20.36,53.25,49.56,233.7,25
20.36,51.75,49.56,233.8,25
20.34,51.75,49.56,233.9,25
20.26,50.75,49.56,234.0,25
20.02,49.50,49.59,234.1,25
19.66,49.25,49.56,234.2,25
19.44,48.50,49.59,234.3,25
19.24,47.75,49.62,234.4,25
18.78,46.75,49.77,234.5,25
18.72,46.00,49.77,234.6,25
17.92,45.75,50.08,234.7,25
17.54,44.50,50.14,234.8,25
17.10,44.25,50.23,234.9,25
16.74,43.75,50.32,235.0,25
14.22,43.25,51.77,235.1,25
13.50,42.50,51.74,235.2,25
13.38,41.75,51.74,235.3,25
13.00,42.00,51.71,235.4,25
12.36,40.75,51.74,235.5,25
12.12,40.50,51.83,235.6,25
11.96,40.00,51.83,235.7,25
11.06,40.00,51.90,235.8,25
11.04,39.50,51.90,235.9,25
11.00,39.00,51.86,236.0,25
10.86,38.25,51.90,236.1,25
10.82,38.50,51.86,236.2,25
10.78,37.50,51.86,236.3,25
10.68,38.25,51.90,236.4,25
10.02,38.00,51.90,236.5,25
9.48,37.50,51.83,236.6,25
9.46,37.00,51.83,236.7,25
8.72,37.25,51.90,236.8,25
8.34,37.00,51.90,236.9,25
8.10,36.25,51.90,237.0,25
7.84,36.25,51.90,237.1,25
7.66,35.75,51.90,237.2,25
7.38,35.50,51.93,237.3,25
7.16,35.25,51.96,237.4,25
6.92,35.25,51.99,237.5,25
6.74,35.25,51.99,237.6,26
6.72,35.75,51.90,237.7,26
6.74,36.00,51.93,237.8,26
6.82,36.50,51.93,237.9,26
7.46,37.50,51.99,238.0,26
7.92,38.75,52.02,238.1,26
8.68,39.25,52.05,238.2,26
9.40,40.25,52.08,238.3,26
9.78,41.00,52.08,238.4,26
10.58,41.75,52.08,238.5,26
11.24,42.50,52.08,238.6,26
11.98,43.75,52.15,238.7,26
12.22,44.75,52.21,238.8,26
12.64,45.25,52.24,238.9,26
14.16,46.25,51.99,239.0,26
14.70,46.75,52.02,239.1,26
15.06,47.50,51.99,239.2,26
15.98,48.75,51.74,239.3,26
16.44,49.50,51.61,239.4,26
17.16,50.25,51.37,239.5,26
17.38,51.25,51.18,239.6,26
18.20,51.75,50.90,239.7,26
18.60,53.00,50.75,239.8,26
19.44,54.00,50.47,239.9,26
19.54,54.50,50.35,240.0,26
19.56,55.75,50.32,240.1,26
19.62,56.00,50.29,240.2,26
20.14,56.50,49.71,240.3,26
21.06,56.75,49.47,240.4,26
21.60,57.50,49.17,240.5,26
21.96,58.00,48.93,240.6,26
22.02,58.00,48.90,240.7,26
22.02,58.75,48.87,240.8,26
22.08,59.00,48.78,240.9,26
22.40,58.75,48.81,241.0,26
22.48,58.75,48.66,241.1,26
22.74,59.00,48.39,241.2,26
23.34,59.25,48.15,241.3,26
23.90,60.75,47.97,241.4,26
23.98,60.25,47.95,241.5,26
23.98,60.00,47.92,241.6,26
23.98,59.25,47.89,241.7,26
23.94,58.50,47.83,241.8,26
23.52,57.75,47.92,241.9,26
23.14,57.25,48.12,242.0,26
22.88,56.75,48.33,242.1,26
22.14,55.50,48.66,242.2,26
21.62,54.75,49.05,242.3,26
21.28,54.50,49.02,242.4,26
21.24,53.50,48.99,242.5,26
20.20,52.75,49.44,242.6,26
19.96,52.00,49.50,242.7,26
19.56,51.00,49.53,242.8,26
19.56,50.50,49.53,242.9,26
19.40,49.75,49.56,243.0,26
19.36,49.00,49.56,243.1,26
19.34,48.50,49.56,243.2,26
19.32,47.25,49.56,243.3,26
18.96,47.00,49.65,243.4,26
18.48,46.25,49.99,243.5,26
18.14,46.25,50.08,243.6,26
17.62,44.75,50.29,243.7,26
17.12,45.00,50.26,243.8,26
16.58,44.00,50.35,243.9,26
16.54,43.75,50.38,244.0,26
13.38,42.50,51.61,244.1,26
13.34,41.50,51.58,244.2,26
13.20,41.25,51.61,244.3,26
13.04,40.50,51.61,244.4,26
12.50,40.25,51.83,244.5,26
12.10,40.00,51.86,244.6,26
12.08,39.75,51.86,244.7,26
12.06,39.00,51.86,244.8,26
12.04,39.00,51.83,244.9,26
12.02,38.75,51.86,245.0,26
12.00,38.00,51.83,245.1,26
11.70,38.00,51.90,245.2,26
10.64,37.25,51.99,245.3,26
10.62,37.00,51.99,245.4,26
10.60,36.50,51.96,245.5,26
10.54,36.50,51.96,245.6,26
10.50,35.75,51.96,245.7,26
10.08,35.75,51.93,245.8,26
10.06,34.50,51.93,245.9,26
9.92,34.25,51.93,246.0,26
9.92,34.00,51.93,246.1,26
9.90,33.75,51.93,246.2,26
9.88,33.25,51.93,246.3,26
9.86,34.00,51.93,246.4,26
9.64,33.50,51.93,246.5,26
7.22,33.25,52.24,246.6,26
7.20,32.75,52.21,246.7,26
6.82,32.50,52.21,246.8,26
6.76,32.50,52.18,246.9,27
6.76,32.50,52.18,247.0,27
6.78,33.75,52.18,247.1,27
6.88,34.25,52.15,247.2,27
7.14,35.75,52.11,247.3,27
7.88,36.50,52.15,247.4,27
8.40,37.50,52.15,247.5,27
9.10,38.00,52.18,247.6,27
9.78,39.25,52.18,247.7,27
10.44,40.75,52.15,247.8,27
11.26,40.75,52.18,247.9,27
11.66,41.50,52.15,248.0,27
12.16,42.50,52.15,248.1,27
12.64,43.50,52.18,248.2,27
13.00,44.50,52.08,248.3,27
14.50,44.75,52.05,248.4,27
14.96,46.00,51.93,248.5,27
15.36,47.50,51.83,248.6,27
15.94,47.75,51.65,248.7,27
16.66,48.25,51.46,248.8,27
17.48,49.75,51.18,248.9,27
18.02,50.50,50.75,249.0,27
18.36,51.00,50.63,249.1,27
18.76,51.25,50.44,249.2,27
19.02,52.00,50.29,249.3,27
19.04,52.25,50.23,249.4,27
19.54,53.00,49.99,249.5,27
19.56,53.75,49.95,249.6,27
19.68,54.25,49.99,249.7,27
19.82,54.75,50.05,249.8,27
19.82,55.00,50.02,249.9,27
19.84,55.50,49.99,250.0,27
21.70,55.75,49.32,250.1,27
21.96,56.50,49.05,250.2,27
22.12,56.50,48.96,250.3,27
22.30,57.00,48.81,250.4,27
22.38,57.50,48.75,250.5,27
22.48,57.00,48.66,250.6,27
22.70,57.75,48.42,250.7,27
23.16,58.50,48.27,250.8,27
23.28,58.75,48.21,250.9,27
23.30,58.75,48.18,251.0,27
23.30,58.25,48.15,251.1,27
23.30,57.75,48.15,251.2,27
23.30,56.75,48.15,251.3,27
23.20,56.25,48.15,251.4,27
22.84,55.50,48.27,251.5,27
22.56,54.75,48.45,251.6,27
21.94,53.75,48.90,251.7,27
21.54,53.75,49.08,251.8,27
21.16,53.25,49.23,251.9,27
20.60,52.00,49.44,252.0,27
20.46,51.00,49.50,252.1,27
20.20,50.25,49.56,252.2,27
19.36,49.75,49.68,252.3,27
19.04,49.25,49.80,252.4,27
18.70,48.50,49.89,252.5,27
18.10,48.00,50.29,252.6,27
17.64,47.75,50.26,252.7,27
17.28,46.75,50.47,252.8,27
16.86,46.00,50.41,252.9,27
16.46,46.00,50.53,253.0,27
16.00,45.25,50.66,253.1,27
15.62,44.50,50.78,253.2,27
15.26,44.00,50.93,253.3,27
14.92,43.25,51.00,253.4,27
14.48,42.50,51.15,253.5,27
14.10,42.25,51.24,253.6,27
13.68,41.50,51.34,253.7,27
13.40,41.75,51.34,253.8,27
13.08,41.50,51.37,253.9,27
12.72,40.75,51.65,254.0,27
12.38,40.50,51.71,254.1,27
12.06,39.50,51.80,254.2,27
11.76,39.75,51.86,254.3,27
11.32,39.00,51.86,254.4,27
11.10,39.00,51.86,254.5,27
10.80,38.50,51.90,254.6,27
10.48,38.50,51.90,254.7,27
10.18,38.25,51.96,254.8,27
10.06,37.75,51.99,254.9,27
9.98,38.00,51.99,255.0,27
9.68,37.75,51.96,255.1,27
9.38,37.00,51.96,255.2,27
9.34,37.00,51.96,255.3,27
8.74,37.00,51.93,255.4,27
8.66,36.50,51.93,255.5,27
8.60,35.75,51.93,255.6,27
8.20,36.00,51.96,255.7,27
7.80,35.75,51.96,255.8,27
7.60,35.00,51.96,255.9,27
7.46,34.75,51.99,256.0,27
7.20,34.50,51.96,256.1,27
7.00,34.00,51.93,256.2,27
6.98,34.00,51.90,256.3,28
6.98,34.00,51.86,256.4,28
6.98,34.50,51.86,256.5,28
7.08,35.50,51.86,256.6,28
7.48,35.75,51.83,256.7,28
8.02,36.25,51.96,256.8,28
8.58,37.50,51.99,256.9,28
8.66,38.25,51.96,257.0,28
9.62,39.50,52.02,257.1,28
10.18,39.75,52.02,257.2,28
10.28,41.00,51.99,257.3,28
10.42,42.25,51.99,257.4,28
11.80,43.00,52.11,257.5,28
12.46,44.00,52.11,257.6,28
13.20,45.00,52.05,257.7,28
13.76,45.75,51.96,257.8,28
14.84,46.75,51.86,257.9,28
15.24,47.75,51.77,258.0,28
15.78,48.25,51.58,258.1,28
16.12,49.25,51.46,258.2,28
16.88,50.00,51.21,258.3,28
17.50,50.50,51.00,258.4,28
17.88,51.25,50.84,258.5,28
18.20,52.25,50.72,258.6,28
18.32,53.00,50.50,258.7,28
18.36,54.00,50.47,258.8,28
19.46,54.50,50.11,258.9,28
19.88,55.25,49.95,259.0,28
20.00,55.25,49.86,259.1,28
20.88,56.25,49.62,259.2,28
21.26,56.50,49.44,259.3,28
21.56,57.75,49.26,259.4,28
21.86,57.75,49.05,259.5,28
22.02,58.50,48.96,259.6,28
22.14,58.75,48.84,259.7,28
22.22,58.75,48.72,259.8,28
22.38,59.25,48.57,259.9,28
22.72,59.00,48.30,260.0,28
23.00,59.25,48.30,260.1,28
23.14,60.50,48.18,260.2,28
23.16,60.50,48.15,260.3,28
23.16,60.25,48.12,260.4,28
23.16,60.00,48.12,260.5,28
23.16,59.00,48.09,260.6,28
23.16,58.50,48.09,260.7,28
23.02,57.75,48.18,260.8,28
22.68,57.00,48.39,260.9,28
22.14,56.75,48.63,261.0,28
21.82,56.25,48.87,261.1,28
21.46,55.75,48.99,261.2,28
21.08,55.25,49.17,261.3,28
20.94,54.50,49.38,261.4,28
20.34,53.75,49.56,261.5,28
19.82,53.50,49.62,261.6,28
19.38,53.00,49.74,261.7,28
18.94,52.25,49.86,261.8,28
18.56,51.25,50.14,261.9,28
17.96,50.50,50.26,262.0,28
17.52,49.75,50.35,262.1,28
16.98,48.50,50.47,262.2,28
16.74,48.00,50.53,262.3,28
16.06,47.50,50.72,262.4,28
15.76,46.75,50.81,262.5,28
15.20,46.25,50.96,262.6,28
14.88,46.25,50.96,262.7,28
14.42,45.25,51.24,262.8,28
14.00,45.25,51.37,262.9,28
13.62,45.25,51.46,263.0,28
13.24,44.50,51.52,263.1,28
12.96,44.00,51.52,263.2,28
12.66,43.75,51.65,263.3,28
12.36,43.00,51.71,263.4,28
12.04,42.25,51.77,263.5,28
11.68,42.00,51.77,263.6,28
11.52,41.75,51.77,263.7,28
11.10,41.25,51.80,263.8,28
10.80,40.50,51.80,263.9,28
10.78,40.25,51.80,264.0,28
10.40,39.75,51.80,264.1,28
10.08,39.00,51.80,264.2,28
9.72,38.50,51.80,264.3,28
9.40,38.50,51.80,264.4,28
8.94,37.75,51.77,264.5,28
8.74,37.75,51.80,264.6,28
8.44,37.00,51.80,264.7,28
8.36,36.75,51.80,264.8,28
8.22,36.50,51.77,264.9,28
7.98,35.25,51.77,265.0,28
7.66,35.50,51.80,265.1,28
7.66,35.00,51.80,265.2,28
7.36,35.50,51.83,265.3,28
7.36,34.50,51.83,265.4,28
7.36,34.50,51.80,265.5,28
7.36,34.00,51.80,265.6,28
7.36,33.50,51.80,265.7,28
7.22,34.25,51.80,265.8,28
7.18,33.50,51.74,265.9,28
6.58,33.25,51.80,266.0,28
6.58,33.75,51.80,266.1,29
6.58,33.50,51.80,266.2,29
6.58,34.50,51.77,266.3,29
6.58,35.50,51.80,266.4,29
6.58,36.50,51.80,266.5,29
6.58,37.50,51.77,266.6,29
7.38,38.25,51.71,266.7,29
7.50,39.25,51.71,266.8,29
8.72,40.25,51.77,266.9,29
9.30,40.75,51.77,267.0,29
9.98,41.75,51.93,267.1,29
10.46,42.50,51.93,267.2,29
10.66,43.50,51.93,267.3,29
11.72,44.50,51.96,267.4,29
12.84,45.75,51.96,267.5,29
13.34,46.25,51.93,267.6,29
14.02,47.00,51.83,267.7,29
14.58,47.75,51.74,267.8,29
15.22,49.25,51.58,267.9,29
15.58,51.00,51.49,268.0,29
16.30,51.50,51.27,268.1,29
17.30,52.50,51.06,268.2,29
17.86,53.25,50.90,268.3,29
18.22,53.75,50.75,268.4,29
18.84,54.25,50.53,268.5,29
19.16,54.50,50.38,268.6,29
19.40,54.25,50.23,268.7,29
19.44,54.75,50.17,268.8,29
19.60,55.50,49.86,268.9,29
20.72,57.00,49.68,269.0,29
21.20,56.75,49.44,269.1,29
21.64,57.25,49.14,269.2,29
21.88,58.50,48.96,269.3,29
22.00,58.25,48.87,269.4,29
22.14,58.75,48.66,269.5,29
22.20,59.25,48.60,269.6,29
22.36,59.75,48.54,269.7,29
22.56,60.50,48.42,269.8,29
22.68,61.00,48.30,269.9,29
22.70,61.00,48.33,270.0,29
23.16,62.00,48.21,270.1,29
23.76,62.50,48.00,270.2,29
23.80,62.25,47.97,270.3,29
23.80,62.00,47.92,270.4,29
23.80,61.75,47.92,270.5,29
23.72,61.25,47.89,270.6,29
23.40,60.50,47.92,270.7,29
23.10,59.75,48.15,270.8,29
22.56,58.50,48.42,270.9,29
22.50,58.00,48.45,271.0,29
21.74,56.75,48.81,271.1,29
21.48,56.25,48.99,271.2,29
20.74,55.00,49.32,271.3,29
20.48,55.25,49.35,271.4,29
20.12,54.25,49.44,271.5,29
19.94,53.75,49.38,271.6,29
19.66,53.50,49.44,271.7,29
19.64,52.25,49.41,271.8,29
19.10,51.75,50.05,271.9,29
17.94,50.50,50.29,272.0,29
17.34,50.25,50.41,272.1,29
16.86,49.25,50.50,272.2,29
16.80,48.75,50.53,272.3,29
16.80,48.00,50.50,272.4,29
16.66,47.50,50.50,272.5,29
16.58,46.75,50.53,272.6,29
16.38,46.75,50.50,272.7,29
16.30,46.25,50.50,272.8,29
16.16,45.50,50.50,272.9,29
16.14,44.75,50.50,273.0,29
12.96,44.25,51.90,273.1,29
12.78,43.50,51.83,273.2,29
12.76,43.25,51.86,273.3,29
11.96,43.50,51.93,273.4,29
11.96,42.25,51.93,273.5,29
11.94,41.75,51.90,273.6,29
11.90,41.50,51.90,273.7,29
10.26,41.00,52.02,273.8,29
10.22,40.75,51.99,273.9,29
9.80,40.00,51.96,274.0,29
9.76,40.25,51.93,274.1,29
9.74,39.75,51.90,274.2,29
9.66,39.50,51.86,274.3,29
9.56,39.25,51.83,274.4,29
8.62,38.75,51.86,274.5,29
8.28,38.50,51.86,274.6,29
7.98,38.25,51.86,274.7,29
7.68,38.50,51.90,274.8,29
7.40,37.50,51.90,274.9,29
7.36,38.00,51.90,275.0,29
7.34,37.75,51.90,275.1,29
6.80,37.50,51.93,275.2,29
6.54,36.75,51.96,275.3,30
6.52,36.50,51.86,275.4,30
6.52,38.25,51.86,275.5,30
6.64,38.25,51.83,275.6,30
7.08,39.25,51.90,275.7,30
7.72,40.25,51.93,275.8,30
8.18,40.75,51.93,275.9,30
8.84,41.50,51.93,276.0,30
9.32,42.00,51.93,276.1,30
10.16,42.75,51.96,276.2,30
10.74,44.00,51.96,276.3,30
11.14,44.50,51.96,276.4,30
11.82,45.50,51.99,276.5,30
12.00,46.50,51.99,276.6,30
12.20,47.25,51.99,276.7,30
12.54,48.25,51.93,276.8,30
12.56,49.00,51.96,276.9,30
12.68,50.00,51.93,277.0,30
14.80,51.25,51.86,277.1,30
15.46,52.50,51.68,277.2,30
15.76,53.00,51.52,277.3,30
15.90,53.25,51.46,277.4,30
16.76,53.50,51.18,277.5,30
17.24,54.50,51.00,277.6,30
17.96,55.25,50.84,277.7,30
18.30,56.00,50.72,277.8,30
18.90,56.50,50.50,277.9,30
19.34,57.75,50.35,278.0,30
19.36,58.50,50.32,278.1,30
19.40,59.50,50.29,278.2,30
19.48,60.00,50.26,278.3,30
19.50,60.25,50.20,278.4,30
20.10,60.25,49.71,278.5,30
20.10,60.25,49.65,278.6,30
21.24,61.00,49.38,278.7,30
21.92,61.00,48.99,278.8,30
22.28,61.50,48.78,278.9,30
22.30,62.00,48.72,279.0,30
22.36,62.50,48.66,279.1,30
22.90,63.00,48.33,279.2,30
23.22,63.50,48.18,279.3,30
23.28,64.00,48.12,279.4,30
23.28,64.50,48.12,279.5,30
23.28,65.00,48.09,279.6,30
23.28,64.00,48.06,279.7,30
23.28,62.75,48.06,279.8,30
23.28,62.75,48.06,279.9,30
23.02,61.75,48.09,280.0,30
22.30,61.00,48.60,280.1,30
21.98,59.75,48.75,280.2,30
21.64,59.25,48.90,280.3,30
21.50,58.25,49.11,280.4,30
20.60,57.00,49.41,280.5,30
20.18,55.75,49.47,280.6,30
19.56,55.00,49.62,280.7,30
19.24,54.50,49.89,280.8,30
18.88,54.00,50.08,280.9,30
18.42,53.50,50.20,281.0,30
17.80,52.25,50.38,281.1,30
17.34,51.75,50.47,281.2,30
16.76,50.25,50.60,281.3,30
16.38,50.25,50.75,281.4,30
15.62,49.25,50.87,281.5,30
15.20,49.00,51.00,281.6,30
14.72,48.00,51.15,281.7,30
14.34,47.75,51.21,281.8,30
13.90,47.00,51.37,281.9,30
13.46,45.75,51.49,282.0,30
12.84,45.25,51.55,282.1,30
12.28,45.00,51.55,282.2,30
11.98,44.00,51.61,282.3,30
11.90,43.75,51.65,282.4,30
11.84,43.50,51.65,282.5,30
10.36,43.25,51.86,282.6,30
10.16,42.75,51.86,282.7,30
9.84,42.00,51.83,282.8,30
9.56,41.50,51.83,282.9,30
9.14,41.25,51.77,283.0,30
9.10,40.50,51.77,283.1,30
8.94,40.00,51.77,283.2,30
8.28,40.75,51.80,283.3,30
8.16,40.25,51.80,283.4,30
8.06,39.50,51.80,283.5,30
8.02,39.75,51.77,283.6,30
7.56,38.75,51.80,283.7,30
7.26,39.00,51.80,283.8,30
6.88,38.50,51.83,283.9,30
6.68,38.25,51.86,284.0,31
6.62,38.75,51.90,284.1,31
6.68,39.00,51.86,284.2,31
6.94,40.00,51.83,284.3,31
7.26,40.50,51.83,284.4,31
7.84,41.00,51.83,284.5,31
8.42,41.75,51.86,284.6,31
8.76,43.25,51.90,284.7,31
9.64,43.50,51.99,284.8,31
10.18,44.25,51.96,284.9,31
10.86,45.00,51.96,285.0,31
11.42,45.75,51.99,285.1,31
11.82,47.00,51.99,285.2,31
12.24,47.75,51.96,285.3,31
12.34,48.75,51.99,285.4,31
12.36,49.75,51.99,285.5,31
12.42,50.00,51.99,285.6,31
14.36,51.00,51.90,285.7,31
14.96,52.00,51.71,285.8,31
15.20,51.75,51.58,285.9,31
15.58,53.00,51.49,286.0,31
15.88,53.00,51.34,286.1,31
16.52,54.25,51.15,286.2,31
17.62,54.50,50.81,286.3,31
18.00,55.50,50.69,286.4,31
18.36,56.00,50.53,286.5,31
18.86,56.75,50.44,286.6,31
19.32,57.50,50.23,286.7,31
19.44,58.75,50.14,286.8,31
19.74,59.75,50.02,286.9,31
19.88,60.50,49.86,287.0,31
19.88,61.00,49.68,287.1,31
19.90,61.25,49.68,287.2,31
19.96,61.75,49.65,287.3,31
20.08,62.25,49.62,287.4,31
20.12,63.00,49.59,287.5,31
20.12,63.50,49.59,287.6,31
20.16,63.75,49.59,287.7,31
20.16,64.00,49.59,287.8,31
22.78,64.50,48.87,287.9,31
23.00,65.25,48.57,288.0,31
23.14,65.25,48.48,288.1,31
23.16,65.75,48.42,288.2,31
23.16,64.50,48.39,288.3,31
23.16,63.25,48.36,288.4,31
23.12,62.75,48.33,288.5,31
22.90,61.00,48.36,288.6,31
22.56,61.25,48.57,288.7,31
22.20,60.75,48.78,288.8,31
21.82,59.50,48.87,288.9,31
21.60,59.00,48.99,289.0,31
21.14,58.75,49.26,289.1,31
20.80,58.00,49.35,289.2,31
20.40,57.25,49.41,289.3,31
19.70,56.25,49.56,289.4,31
19.22,55.50,49.86,289.5,31
18.84,54.75,49.99,289.6,31
18.50,54.25,50.11,289.7,31
18.08,53.50,50.23,289.8,31
17.68,52.75,50.35,289.9,31
17.20,52.25,50.44,290.0,31
16.92,51.50,50.50,290.1,31
16.08,50.50,50.75,290.2,31
15.44,49.75,50.93,290.3,31
14.92,48.75,51.06,290.4,31
14.26,48.00,51.27,290.5,31
13.78,47.50,51.30,290.6,31
13.38,47.25,51.43,290.7,31
13.06,46.75,51.49,290.8,31
12.70,46.00,51.55,290.9,31
12.46,45.75,51.58,291.0,31
12.24,45.00,51.61,291.1,31
12.14,44.50,51.65,291.2,31
12.12,44.25,51.68,291.3,31
12.08,43.50,51.68,291.4,31
11.52,43.25,51.71,291.5,31
11.34,42.50,51.71,291.6,31
11.34,42.50,51.68,291.7,31
11.34,42.00,51.68,291.8,31
11.32,41.50,51.68,291.9,31
10.40,40.75,51.96,292.0,31
9.22,40.75,51.93,292.1,31
8.70,39.75,51.90,292.2,31
8.36,40.25,51.86,292.3,31
8.04,39.75,51.86,292.4,31
7.80,39.50,51.86,292.5,31
7.66,39.25,51.86,292.6,31
7.38,39.50,51.90,292.7,31
7.18,38.25,51.86,292.8,31
7.12,38.00,51.86,292.9,31
6.50,37.50,51.90,293.0,31
6.16,37.00,51.93,293.1,32
6.14,37.75,51.86,293.2,32
6.16,38.00,51.80,293.3,32
6.44,39.25,51.74,293.4,32
6.76,39.75,51.68,293.5,32
6.94,40.50,51.65,293.6,32
7.60,41.50,51.74,293.7,32
8.22,42.25,51.77,293.8,32
8.82,43.50,51.90,293.9,32
9.38,43.75,51.90,294.0,32
9.98,45.00,51.93,294.1,32
10.26,45.00,51.93,294.2,32
10.78,46.00,51.93,294.3,32
11.72,47.00,52.02,294.4,32
12.18,48.50,52.05,294.5,32
12.56,49.00,51.99,294.6,32
14.14,50.75,51.99,294.7,32
14.70,51.25,51.83,294.8,32
15.22,51.75,51.68,294.9,32
15.42,53.25,51.58,295.0,32
15.98,53.75,51.34,295.1,32
16.54,55.00,51.21,295.2,32
16.56,56.00,51.18,295.3,32
16.86,56.75,51.09,295.4,32
18.00,57.50,50.84,295.5,32
18.10,58.25,50.72,295.6,32
18.66,58.50,50.57,295.7,32
19.12,59.25,50.35,295.8,32
19.50,59.50,50.23,295.9,32
19.66,59.25,50.11,296.0,32
19.74,59.75,50.05,296.1,32
20.20,60.50,49.68,296.2,32
20.30,60.50,49.56,296.3,32
21.98,61.50,49.02,296.4,32
22.28,61.50,48.84,296.5,32
22.32,61.50,48.69,296.6,32
22.34,62.00,48.63,296.7,32
22.40,62.25,48.63,296.8,32
22.50,63.00,48.54,296.9,32
22.64,62.75,48.48,297.0,32
22.70,63.00,48.36,297.1,32
22.70,63.75,48.42,297.2,32
22.76,63.75,48.27,297.3,32
22.92,63.75,48.18,297.4,32
22.96,64.00,48.12,297.5,32
23.06,65.00,48.06,297.6,32
23.12,65.00,48.03,297.7,32
23.12,65.00,48.00,297.8,32
23.12,64.00,48.00,297.9,32
23.12,63.50,47.97,298.0,32
22.88,63.00,48.03,298.1,32
22.42,62.25,48.27,298.2,32
22.04,61.50,48.57,298.3,32
21.52,61.50,48.87,298.4,32
21.08,60.75,49.17,298.5,32
20.68,60.50,49.38,298.6,32
20.02,59.75,49.68,298.7,32
19.36,59.50,49.77,298.8,32
18.84,58.75,50.08,298.9,32
18.34,58.00,50.26,299.0,32
17.78,57.00,50.38,299.1,32
17.46,55.50,50.47,299.2,32
16.92,55.25,50.57,299.3,32
16.48,54.75,50.72,299.4,32
16.04,54.00,50.84,299.5,32
15.58,53.50,50.93,299.6,32
15.20,52.50,51.03,299.7,32
14.86,51.25,51.06,299.8,32
14.38,50.50,51.27,299.9,32
13.94,49.25,51.37,300.0,32
13.60,49.00,51.49,300.1,32
13.22,48.50,51.52,300.2,32
12.84,48.00,51.52,300.3,32
12.64,47.25,51.55,300.4,32
12.42,46.00,51.68,300.5,32
12.06,46.00,51.68,300.6,32
11.68,45.25,51.68,300.7,32
11.00,44.50,51.74,300.8,32
10.90,44.25,51.74,300.9,32
10.50,44.25,51.77,301.0,32
10.14,43.25,51.77,301.1,32
9.94,42.50,51.80,301.2,32
9.44,42.00,51.86,301.3,32
8.98,41.50,51.77,301.4,32
8.52,41.00,51.80,301.5,32
8.48,41.00,51.77,301.6,32
7.76,40.50,51.80,301.7,32
7.46,40.25,51.80,301.8,32
7.22,39.50,51.80,301.9,32
7.04,39.25,51.83,302.0,32
6.76,39.50,51.83,302.1,32
6.72,39.00,51.83,302.2,33
6.72,39.25,51.83,302.3,33
6.78,39.75,51.83,302.4,33
7.18,41.00,51.80,302.5,33
7.52,41.25,51.83,302.6,33
8.14,42.25,51.86,302.7,33
8.32,42.50,51.86,302.8,33
8.98,43.00,51.93,302.9,33
9.62,44.25,51.96,303.0,33
9.98,45.00,51.96,303.1,33
10.36,46.50,51.96,303.2,33
10.72,46.75,51.99,303.3,33
12.06,47.75,52.08,303.4,33
12.64,48.50,52.02,303.5,33
13.10,49.00,51.96,303.6,33
13.70,50.00,51.86,303.7,33
14.48,50.75,51.83,303.8,33
15.00,52.00,51.68,303.9,33
15.50,52.25,51.52,304.0,33
15.62,52.50,51.46,304.1,33
16.20,53.50,51.24,304.2,33
16.52,53.50,51.12,304.3,33
17.42,55.00,50.93,304.4,33
18.00,56.25,50.81,304.5,33
18.44,56.75,50.63,304.6,33
18.58,57.25,50.60,304.7,33
19.14,58.00,50.44,304.8,33
19.24,58.50,50.41,304.9,33
19.38,58.75,50.32,305.0,33
19.60,59.50,50.20,305.1,33
19.62,59.75,50.14,305.2,33
19.66,60.75,50.05,305.3,33
19.88,61.25,49.99,305.4,33
19.98,61.25,49.74,305.5,33
21.60,62.25,49.08,305.6,33
21.98,62.50,48.99,305.7,33
22.00,63.00,48.93,305.8,33
22.00,63.75,48.87,305.9,33
22.02,63.75,48.84,306.0,33
22.04,63.75,48.81,306.1,33
22.08,64.25,48.81,306.2,33
24.24,64.50,47.95,306.3,33
24.38,64.75,47.83,306.4,33
24.50,64.50,47.71,306.5,33
24.50,64.50,47.65,306.6,33
24.50,64.25,47.62,306.7,33
24.50,63.50,47.59,306.8,33
24.40,63.25,47.59,306.9,33
