Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
11.06,40,91,114.4
11.06,39,90,114.5
10.94,39,90,114.6
10.94,39,90,114.7
10.94,39,90,114.8
10.92,39,91,114.9
10.90,39,90,115.0
10.84,39,90,115.1
10.82,39,90,115.2
10.82,38,91,115.3
10.80,38,90,115.4
10.78,39,91,115.5
10.72,38,90,115.6
10.54,38,91,115.7
10.20,38,90,115.8
10.04,38,91,115.9
9.92,38,91,116.0
9.88,38,91,116.1
9.72,38,91,116.2
9.68,38,91,116.3
9.66,38,91,116.4
9.62,38,91,116.5
9.50,37,91,116.6
9.36,38,91,116.7
9.30,37,91,116.8
9.26,38,91,116.9
9.24,38,93,117.0
9.18,38,91,117.1
9.10,37,91,117.2
8.94,37,91,117.3
8.94,38,91,117.4
8.92,37,91,117.5
8.92,37,91,117.6
8.90,37,91,117.7
8.86,37,91,117.8
8.72,37,93,117.9
8.70,37,93,118.0
8.66,37,93,118.1
8.62,37,91,118.2
8.62,37,91,118.3
8.60,36,91,118.4
8.54,37,91,118.5
8.42,36,91,118.6
8.40,36,91,118.7
8.40,36,91,118.8
8.38,36,91,118.9
8.36,36,91,119.0
8.34,36,91,119.1
8.30,36,91,119.2
8.28,36,91,119.3
8.26,36,91,119.4
8.26,36,93,119.5
8.26,36,91,119.6
8.26,36,93,119.7
8.26,36,91,119.8
8.24,36,93,119.9
8.24,36,91,120.0
8.24,35,91,120.1
8.24,35,93,120.2
8.24,35,93,120.3
8.22,35,91,120.4
8.22,35,91,120.5
8.22,36,91,120.6
8.22,35,93,120.7
8.22,35,93,120.8
8.22,35,91,120.9
8.20,35,91,121.0
8.20,35,91,121.1
8.20,35,91,121.2
8.18,35,91,121.3
8.18,35,91,121.4
8.16,35,93,121.5
8.06,34,91,121.6
8.04,35,91,121.7
8.00,35,91,121.8
8.00,35,91,121.9
8.00,34,91,122.0
7.98,34,91,122.1
7.98,34,91,122.2
7.96,34,91,122.3
7.94,34,91,122.4
7.90,34,91,122.5
7.88,34,91,122.6
7.86,34,91,122.7
7.86,34,91,122.8
7.84,34,91,122.9
7.84,34,91,123.0
7.82,34,91,123.1
7.82,34,91,123.2
7.80,34,91,123.3
7.78,34,91,123.4
7.76,34,91,123.5
7.70,34,93,123.6
7.38,33,93,123.7
7.24,33,91,123.8
7.22,34,93,123.9
7.20,33,93,124.0
7.16,33,93,124.1
7.14,33,93,124.2
7.12,33,93,124.3
7.10,33,93,124.4
7.10,33,91,124.5
7.06,33,93,124.6
6.92,33,93,124.7
6.92,33,93,124.8
6.90,33,93,124.9
6.90,33,93,125.0
6.90,33,91,125.1
6.90,34,93,125.2
6.90,34,93,125.3
6.90,34,93,125.4
6.90,34,93,125.5
6.90,35,93,125.6
6.92,35,93,125.7
6.94,36,93,125.8
6.98,36,91,125.9
7.24,36,93,126.0
7.32,36,91,126.1
7.46,37,93,126.2
7.62,37,93,126.3
7.72,37,91,126.4
7.98,38,93,126.5
8.22,38,93,126.6
8.28,38,93,126.7
8.42,39,91,126.8
8.50,39,91,126.9
8.60,39,91,127.0
8.94,39,93,127.1
9.12,40,93,127.2
9.34,40,93,127.3
9.68,41,93,127.4
9.90,41,93,127.5
9.94,42,93,127.6
10.24,42,91,127.7
10.58,42,93,127.8
10.74,42,91,127.9
11.02,42,91,128.0
11.38,43,91,128.1
11.56,43,90,128.2
11.72,43,91,128.3
11.92,44,90,128.4
12.08,44,90,128.5
12.18,45,91,128.6
12.32,45,90,128.7
12.50,45,90,128.8
12.62,45,90,128.9
12.74,45,90,129.0
13.10,46,88,129.1
13.16,46,90,129.2
13.20,47,88,129.3
13.28,47,90,129.4
13.32,47,88,129.5
13.62,47,88,129.6
14.30,47,87,129.7
14.32,48,87,129.8
14.50,48,87,129.9
14.52,48,87,130.0
14.56,48,87,130.1
14.62,49,87,130.2
14.70,49,87,130.3
14.88,49,84,130.4
15.54,49,84,130.5
15.66,49,84,130.6
16.02,50,83,130.7
16.12,50,83,130.8
16.26,50,83,130.9
16.30,51,82,131.0
16.32,51,82,131.1
16.36,51,83,131.2
16.58,52,80,131.3
17.38,52,79,131.4
17.42,52,77,131.5
17.80,52,76,131.6
18.08,53,77,131.7
18.34,53,76,131.8
18.40,53,76,131.9
18.50,53,102,132.0
19.20,53,86,132.1
19.64,54,83,132.2
19.74,55,83,132.3
19.88,55,82,132.4
20.24,55,80,132.5
20.38,56,80,132.6
20.42,56,79,132.7
20.48,56,79,132.8
20.56,56,79,132.9
20.58,56,77,133.0
20.58,56,77,133.1
20.58,55,77,133.2
20.58,55,77,133.3
20.58,55,77,133.4
20.58,55,77,133.5
20.58,55,76,133.6
20.58,55,76,133.7
20.58,55,76,133.8
20.58,55,77,133.9
20.56,55,77,134.0
20.56,54,76,134.1
20.52,54,76,134.2
20.48,54,76,134.3
20.26,54,76,134.4
20.22,54,77,134.5
20.14,54,77,134.6
19.94,53,77,134.7
19.90,53,77,134.8
19.86,53,79,134.9
19.60,53,79,135.0
19.58,53,79,135.1
19.52,52,79,135.2
19.32,52,80,135.3
19.28,52,79,135.4
19.16,52,80,135.5
19.08,52,80,135.6
18.90,51,80,135.7
18.80,51,80,135.8
18.78,51,80,135.9
18.64,51,80,136.0
18.60,51,80,136.1
18.48,50,80,136.2
18.30,50,82,136.3
18.20,50,82,136.4
18.00,49,82,136.5
17.92,49,82,136.6
17.80,49,83,136.7
17.78,49,82,136.8
17.64,49,82,136.9
17.48,49,82,137.0
17.32,48,83,137.1
17.14,48,84,137.2
17.10,48,84,137.3
17.02,48,86,137.4
16.94,48,84,137.5
16.72,48,98,137.6
16.36,48,93,137.7
16.14,47,90,137.8
16.08,47,88,137.9
16.04,47,88,138.0
16.00,47,88,138.1
15.96,47,87,138.2
15.78,47,87,138.3
15.68,47,87,138.4
15.66,46,87,138.5
15.62,46,87,138.6
15.44,46,87,138.7
15.34,46,86,138.8
15.34,46,87,138.9
15.32,46,87,139.0
15.24,46,87,139.1
15.08,46,87,139.2
15.06,45,87,139.3
15.02,45,87,139.4
14.78,45,88,139.5
14.66,45,87,139.6
14.62,45,87,139.7
14.46,45,88,139.8
14.46,45,88,139.9
14.44,45,88,140.0
14.42,44,87,140.1
14.26,44,87,140.2
14.10,44,87,140.3
14.00,44,88,140.4
13.96,44,87,140.5
13.94,44,87,140.6
13.90,44,87,140.7
13.84,43,87,140.8
13.74,44,88,140.9
13.72,43,88,141.0
13.70,43,88,141.1
13.70,43,87,141.2
13.68,43,87,141.3
13.62,43,88,141.4
13.20,43,88,141.5
13.16,43,88,141.6
13.14,43,90,141.7
13.12,43,88,141.8
13.08,43,88,141.9
12.94,43,88,142.0
12.88,42,88,142.1
12.86,42,88,142.2
12.82,43,88,142.3
12.82,42,90,142.4
12.80,42,88,142.5
12.80,42,88,142.6
12.78,42,88,142.7
12.68,42,90,142.8
12.42,42,88,142.9
12.42,42,88,143.0
12.40,42,88,143.1
12.34,41,90,143.2
12.28,41,88,143.3
12.28,41,88,143.4
12.26,41,90,143.5
12.22,41,88,143.6
12.04,41,88,143.7
12.04,41,88,143.8
12.02,41,88,143.9
12.00,41,90,144.0
11.98,41,90,144.1
11.94,40,90,144.2
11.78,40,88,144.3
11.70,40,90,144.4
11.68,40,90,144.5
11.66,40,90,144.6
11.62,40,90,144.7
11.54,40,88,144.8
11.50,40,90,144.9
11.48,40,90,145.0
11.48,40,90,145.1
11.46,40,90,145.2
11.44,39,90,145.3
11.44,40,88,145.4
11.42,39,90,145.5
11.40,39,90,145.6
11.38,39,90,145.7
11.38,39,88,145.8
11.36,39,88,145.9
11.34,39,88,146.0
11.32,39,90,146.1
11.30,39,88,146.2
11.26,39,88,146.3
11.08,38,90,146.4
11.04,39,90,146.5
11.02,38,90,146.6
10.94,38,88,146.7
10.94,38,90,146.8
10.92,38,90,146.9
10.90,38,88,147.0
10.88,37,90,147.1
10.86,38,90,147.2
10.84,37,90,147.3
10.84,37,90,147.4
10.84,37,90,147.5
10.82,37,90,147.6
10.82,37,88,147.7
10.72,37,90,147.8
10.20,36,90,147.9
10.18,37,90,148.0
10.18,37,91,148.1
10.08,37,90,148.2
9.98,37,90,148.3
9.96,36,90,148.4
9.92,36,90,148.5
9.90,36,90,148.6
9.82,36,90,148.7
9.72,36,90,148.8
9.50,36,91,148.9
9.30,36,90,149.0
9.26,36,90,149.1
9.26,36,90,149.2
9.24,36,90,149.3
9.24,36,90,149.4
9.22,35,90,149.5
9.18,36,90,149.6
9.16,35,90,149.7
9.10,35,90,149.8
9.06,35,91,149.9
9.02,36,90,150.0
9.00,35,90,150.1
9.00,35,91,150.2
8.98,35,90,150.3
8.96,35,90,150.4
8.94,35,91,150.5
8.88,35,91,150.6
8.80,35,91,150.7
8.78,35,90,150.8
8.78,35,90,150.9
8.76,35,90,151.0
8.76,35,90,151.1
8.74,35,90,151.2
8.46,35,91,151.3
8.42,35,90,151.4
8.40,35,91,151.5
8.38,35,90,151.6
8.38,35,91,151.7
8.34,34,91,151.8
8.32,35,91,151.9
8.30,35,91,152.0
8.30,35,91,152.1
8.28,35,90,152.2
8.28,35,90,152.3
8.22,34,90,152.4
8.08,34,90,152.5
8.08,35,91,152.6
8.08,34,91,152.7
8.08,34,90,152.8
8.08,34,91,152.9
8.08,34,91,153.0
8.08,34,91,153.1
8.08,34,90,153.2
8.08,34,91,153.3
8.08,34,91,153.4
8.06,34,91,153.5
8.06,34,91,153.6
8.06,34,91,153.7
8.06,34,90,153.8
8.04,33,90,153.9
8.04,34,91,154.0
7.82,34,91,154.1
7.82,33,91,154.2
7.80,33,91,154.3
7.78,33,91,154.4
7.76,34,91,154.5
7.76,33,91,154.6
7.74,33,91,154.7
7.74,33,91,154.8
7.74,33,91,154.9
7.74,33,90,155.0
7.74,33,91,155.1
7.72,32,91,155.2
7.72,33,90,155.3
7.72,33,90,155.4
7.72,32,91,155.5
7.72,33,91,155.6
7.70,32,90,155.7
7.70,32,91,155.8
7.62,33,91,155.9
7.42,33,90,156.0
7.32,32,91,156.1
7.32,33,90,156.2
7.32,32,91,156.3
7.32,32,91,156.4
7.32,33,91,156.5
7.30,33,91,156.6
7.30,32,91,156.7
7.30,32,91,156.8
7.26,32,90,156.9
7.06,32,91,157.0
6.84,32,91,157.1
6.84,32,91,157.2
6.84,32,91,157.3
6.84,33,91,157.4
6.84,32,91,157.5
6.84,33,91,157.6
6.84,33,91,157.7
6.84,33,91,157.8
6.84,34,91,157.9
6.86,34,91,158.0
6.90,34,91,158.1
6.94,35,91,158.2
7.00,35,91,158.3
7.28,35,91,158.4
7.38,36,91,158.5
7.52,36,91,158.6
7.72,37,91,158.7
7.88,37,91,158.8
8.00,37,91,158.9
8.18,38,91,159.0
8.38,38,90,159.1
8.50,39,91,159.2
8.60,39,91,159.3
8.70,39,90,159.4
8.98,39,91,159.5
9.34,40,91,159.6
9.66,40,91,159.7
9.88,41,91,159.8
10.08,41,91,159.9
10.34,41,91,160.0
10.56,42,90,160.1
10.82,42,90,160.2
11.06,43,90,160.3
11.24,43,90,160.4
11.54,44,90,160.5
11.62,44,90,160.6
11.80,44,88,160.7
12.18,44,88,160.8
12.26,45,88,160.9
12.30,45,90,161.0
12.36,45,90,161.1
12.84,45,88,161.2
13.06,46,88,161.3
13.18,46,88,161.4
13.22,46,88,161.5
13.24,47,88,161.6
13.28,47,88,161.7
13.56,48,88,161.8
13.98,47,87,161.9
14.10,48,87,162.0
14.18,48,87,162.1
14.22,48,87,162.2
14.34,49,86,162.3
14.54,49,87,162.4
14.76,49,86,162.5
15.04,50,86,162.6
15.20,50,84,162.7
15.38,50,84,162.8
15.40,50,84,162.9
15.48,51,84,163.0
15.54,51,83,163.1
15.54,51,83,163.2
15.56,51,83,163.3
15.60,52,83,163.4
16.40,52,82,163.5
17.16,52,80,163.6
17.22,52,79,163.7
17.28,53,79,163.8
17.30,53,79,163.9
17.32,54,77,164.0
17.34,54,79,164.1
17.34,54,77,164.2
17.36,54,79,164.3
17.36,55,77,164.4
17.36,55,77,164.5
17.36,55,77,164.6
17.38,55,77,164.7
18.34,56,94,164.8
20.06,56,83,164.9
20.24,57,82,165.0
20.32,57,80,165.1
20.34,57,80,165.2
20.34,58,80,165.3
20.34,57,79,165.4
20.34,57,79,165.5
20.34,57,79,165.6
20.34,57,79,165.7
20.34,57,79,165.8
20.34,56,79,165.9
20.34,56,77,166.0
20.34,56,79,166.1
20.34,56,77,166.2
20.34,56,77,166.3
20.34,55,77,166.4
20.34,56,77,166.5
20.34,56,79,166.6
20.34,55,79,166.7
20.34,55,77,166.8
20.32,55,77,166.9
20.24,55,77,167.0
20.16,55,77,167.1
20.06,54,79,167.2
19.98,54,77,167.3
19.92,55,79,167.4
19.90,54,77,167.5
19.84,54,79,167.6
19.50,53,80,167.7
19.38,53,80,167.8
19.34,53,79,167.9
19.26,52,80,168.0
19.06,52,82,168.1
18.96,52,80,168.2
18.84,52,82,168.3
18.82,52,80,168.4
18.74,51,80,168.5
18.58,51,80,168.6
18.48,51,82,168.7
18.12,51,82,168.8
18.08,51,82,168.9
18.06,51,82,169.0
18.04,50,82,169.1
18.02,50,82,169.2
17.76,50,83,169.3
17.66,50,82,169.4
17.60,50,82,169.5
17.48,50,83,169.6
17.44,49,82,169.7
17.32,49,83,169.8
17.20,49,83,169.9
17.16,49,84,170.0
17.10,49,84,170.1
16.98,49,84,170.2
16.90,49,84,170.3
16.82,49,86,170.4
16.72,49,95,170.5
16.28,48,90,170.6
16.18,48,88,170.7
16.16,48,88,170.8
16.14,48,87,170.9
16.04,48,88,171.0
15.82,48,87,171.1
15.70,47,87,171.2
15.68,47,87,171.3
15.68,47,86,171.4
15.66,47,86,171.5
15.66,47,86,171.6
15.64,47,84,171.7
15.58,46,86,171.8
15.46,46,86,171.9
15.42,46,86,172.0
15.30,46,86,172.1
14.90,46,87,172.2
14.84,46,87,172.3
14.78,45,87,172.4
14.68,45,87,172.5
14.64,45,87,172.6
14.50,45,87,172.7
14.42,45,87,172.8
14.40,44,86,172.9
14.28,44,87,173.0
14.24,44,87,173.1
14.16,44,87,173.2
14.10,44,87,173.3
14.06,44,87,173.4
14.02,44,87,173.5
13.94,44,87,173.6
13.88,44,87,173.7
13.82,43,87,173.8
13.80,44,87,173.9
13.66,43,87,174.0
13.54,43,87,174.1
13.52,43,87,174.2
13.48,43,87,174.3
13.34,43,87,174.4
13.30,43,87,174.5
13.22,43,87,174.6
13.18,43,87,174.7
13.16,43,87,174.8
13.12,43,87,174.9
13.02,42,87,175.0
12.88,43,88,175.1
12.86,42,88,175.2
12.82,42,88,175.3
12.82,42,87,175.4
12.80,42,87,175.5
12.80,42,88,175.6
12.74,42,87,175.7
12.66,42,87,175.8
12.44,42,87,175.9
12.44,41,87,176.0
12.42,42,88,176.1
12.30,41,87,176.2
12.26,41,88,176.3
12.24,42,87,176.4
12.24,41,87,176.5
12.22,41,87,176.6
12.16,41,87,176.7
12.02,41,88,176.8
12.02,41,88,176.9
11.98,41,88,177.0
11.98,40,88,177.1
11.96,40,88,177.2
11.94,40,88,177.3
11.90,40,87,177.4
11.80,40,88,177.5
11.56,40,88,177.6
11.28,39,90,177.7
11.26,39,88,177.8
11.26,39,88,177.9
11.24,39,88,178.0
11.22,39,88,178.1
11.20,39,88,178.2
11.06,39,88,178.3
11.02,38,88,178.4
11.00,38,88,178.5
11.00,38,88,178.6
11.00,38,88,178.7
11.00,38,88,178.8
11.00,38,88,178.9
11.00,38,88,179.0
10.98,37,88,179.1
10.98,37,88,179.2
10.94,37,90,179.3
10.92,37,90,179.4
10.90,37,88,179.5
10.88,37,90,179.6
10.86,37,88,179.7
10.76,37,88,179.8
10.58,37,90,179.9
10.38,36,90,180.0
10.28,37,88,180.1
10.26,36,88,180.2
10.14,37,88,180.3
10.00,36,90,180.4
9.94,36,88,180.5
9.90,36,88,180.6
9.84,36,88,180.7
9.78,36,88,180.8
9.74,36,88,180.9
9.66,36,88,181.0
9.64,36,88,181.1
9.62,36,90,181.2
9.60,37,88,181.3
9.60,36,90,181.4
9.60,36,88,181.5
9.58,36,90,181.6
9.58,36,88,181.7
9.56,36,90,181.8
9.50,36,88,181.9
9.14,36,90,182.0
9.12,36,90,182.1
9.04,36,90,182.2
8.90,36,90,182.3
8.84,36,90,182.4
8.80,36,90,182.5
8.76,36,90,182.6
8.74,35,88,182.7
8.70,36,88,182.8
8.70,35,88,182.9
8.70,36,90,183.0
8.70,35,90,183.1
8.70,35,90,183.2
8.70,35,90,183.3
8.70,35,90,183.4
8.70,35,88,183.5
8.70,35,90,183.6
8.68,35,88,183.7
8.68,34,88,183.8
8.68,34,91,183.9
8.66,35,90,184.0
8.66,35,88,184.1
8.62,34,88,184.2
8.52,35,90,184.3
8.52,34,90,184.4
8.52,34,90,184.5
8.52,34,88,184.6
8.52,34,88,184.7
8.50,35,90,184.8
8.44,34,90,184.9
8.34,34,90,185.0
8.26,34,88,185.1
8.26,34,90,185.2
8.26,34,90,185.3
8.24,34,90,185.4
8.24,34,90,185.5
8.22,34,90,185.6
8.14,34,90,185.7
8.06,34,90,185.8
8.06,34,90,185.9
8.04,34,90,186.0
8.04,34,90,186.1
8.02,34,90,186.2
8.02,34,88,186.3
8.02,34,90,186.4
8.00,34,90,186.5
8.00,33,90,186.6
8.00,33,90,186.7
7.98,33,90,186.8
7.96,33,90,186.9
7.96,33,90,187.0
7.94,33,91,187.1
7.92,33,90,187.2
7.92,33,90,187.3
7.90,33,88,187.4
7.90,33,90,187.5
7.90,33,90,187.6
7.90,33,90,187.7
7.86,33,90,187.8
7.72,33,90,187.9
7.72,33,90,188.0
7.72,33,90,188.1
7.72,33,90,188.2
7.70,33,90,188.3
7.68,32,90,188.4
7.68,32,90,188.5
7.64,32,90,188.6
7.60,32,90,188.7
7.58,33,90,188.8
7.54,32,90,188.9
7.42,32,90,189.0
7.38,32,90,189.1
7.36,32,90,189.2
7.34,32,90,189.3
7.34,32,90,189.4
7.34,32,90,189.5
7.32,32,90,189.6
7.32,32,90,189.7
7.32,32,90,189.8
7.32,32,90,189.9
7.32,32,90,190.0
7.32,32,90,190.1
7.30,32,90,190.2
7.26,32,90,190.3
7.24,32,90,190.4
7.02,32,91,190.5
6.90,32,90,190.6
6.88,32,90,190.7
6.88,32,90,190.8
6.88,32,91,190.9
6.88,32,90,191.0
6.88,32,90,191.1
6.88,33,90,191.2
6.88,33,90,191.3
6.88,33,90,191.4
6.90,33,90,191.5
6.94,34,90,191.6
6.98,34,90,191.7
7.02,35,91,191.8
7.08,35,90,191.9
7.44,35,90,192.0
7.56,36,90,192.1
7.70,36,90,192.2
7.84,36,90,192.3
8.00,36,90,192.4
8.12,37,90,192.5
8.40,37,90,192.6
8.62,38,90,192.7
8.80,38,90,192.8
9.08,38,90,192.9
9.18,39,90,193.0
9.36,39,88,193.1
9.62,40,90,193.2
9.78,40,90,193.3
10.06,40,88,193.4
10.26,41,88,193.5
10.46,41,90,193.6
10.68,41,88,193.7
10.88,41,90,193.8
11.08,42,88,193.9
11.14,42,88,194.0
11.24,43,88,194.1
11.56,43,88,194.2
11.84,44,88,194.3
12.12,44,88,194.4
12.32,44,88,194.5
12.40,44,88,194.6
12.58,44,87,194.7
13.20,45,88,194.8
13.22,45,87,194.9
13.24,45,87,195.0
13.36,46,86,195.1
13.66,46,87,195.2
13.78,46,86,195.3
14.18,47,86,195.4
14.32,47,86,195.5
14.34,47,86,195.6
14.52,48,86,195.7
14.62,48,86,195.8
14.94,48,84,195.9
15.16,48,84,196.0
15.26,49,83,196.1
15.42,49,83,196.2
15.44,49,83,196.3
15.54,50,83,196.4
16.02,50,80,196.5
16.44,50,80,196.6
16.58,50,80,196.7
16.74,51,79,196.8
16.94,51,79,196.9
17.02,51,77,197.0
17.32,52,77,197.1
17.42,52,76,197.2
17.62,52,76,197.3
17.80,53,75,197.4
17.88,53,75,197.5
18.12,53,76,197.6
18.30,53,75,197.7
18.32,54,75,197.8
18.38,54,73,197.9
18.58,54,79,198.0
18.82,55,87,198.1
18.88,55,84,198.2
18.94,55,84,198.3
19.12,56,83,198.4
19.24,56,80,198.5
19.36,56,80,198.6
19.48,56,80,198.7
19.78,56,79,198.8
20.16,57,79,198.9
20.18,57,79,199.0
20.18,57,77,199.1
20.18,57,77,199.2
20.18,56,77,199.3
20.18,56,77,199.4
20.18,56,77,199.5
20.18,56,77,199.6
20.18,56,77,199.7
20.18,56,77,199.8
20.18,56,77,199.9
20.18,55,76,200.0
20.18,55,77,200.1
20.18,55,77,200.2
20.18,55,77,200.3
20.18,54,77,200.4
20.18,54,76,200.5
20.18,55,76,200.6
20.18,54,77,200.7
20.18,54,76,200.8
20.18,54,76,200.9
20.16,54,76,201.0
20.02,54,76,201.1
19.94,54,77,201.2
19.90,54,76,201.3
19.78,54,77,201.4
19.74,53,76,201.5
19.56,53,77,201.6
19.46,53,79,201.7
19.40,53,77,201.8
19.30,52,77,201.9
19.18,52,77,202.0
19.14,53,79,202.1
19.06,52,79,202.2
19.02,52,79,202.3
18.98,52,79,202.4
18.80,52,79,202.5
18.78,52,79,202.6
18.70,52,80,202.7
18.60,51,79,202.8
18.44,51,79,202.9
18.42,51,79,203.0
18.40,51,79,203.1
18.38,51,79,203.2
18.20,51,80,203.3
17.96,50,80,203.4
17.94,50,80,203.5
17.88,50,80,203.6
17.74,49,80,203.7
17.60,49,80,203.8
17.58,49,82,203.9
17.54,49,80,204.0
17.42,49,82,204.1
17.38,49,80,204.2
17.36,49,82,204.3
17.34,49,82,204.4
17.24,49,82,204.5
17.02,48,82,204.6
16.94,48,83,204.7
16.92,48,82,204.8
16.90,48,82,204.9
16.90,48,83,205.0
16.86,48,84,205.1
16.30,48,90,205.2
16.02,47,88,205.3
15.96,47,88,205.4
15.94,47,87,205.5
15.92,47,86,205.6
15.90,47,86,205.7
15.86,47,86,205.8
15.80,47,86,205.9
15.70,46,86,206.0
15.64,46,86,206.1
15.62,46,86,206.2
15.56,47,86,206.3
15.22,46,87,206.4
15.04,46,86,206.5
15.00,46,86,206.6
14.88,45,86,206.7
14.80,45,87,206.8
14.72,45,86,206.9
14.56,45,87,207.0
14.44,45,86,207.1
14.34,45,87,207.2
14.30,45,87,207.3
14.26,45,86,207.4
14.18,44,86,207.5
14.12,44,86,207.6
14.10,44,87,207.7
13.98,44,87,207.8
13.92,44,87,207.9
13.92,44,87,208.0
13.90,43,87,208.1
13.84,43,87,208.2
13.50,43,87,208.3
13.48,43,87,208.4
13.44,43,87,208.5
13.28,43,87,208.6
13.26,42,87,208.7
13.20,43,87,208.8
13.08,43,87,208.9
13.02,43,88,209.0
13.00,42,87,209.1
12.96,42,87,209.2
12.84,42,87,209.3
12.84,42,87,209.4
12.84,42,88,209.5
12.82,42,87,209.6
12.80,42,88,209.7
12.68,42,87,209.8
12.66,42,87,209.9
12.52,41,87,210.0
12.24,42,87,210.1
12.22,41,88,210.2
12.08,41,88,210.3
12.04,41,87,210.4
12.02,41,87,210.5
12.02,41,88,210.6
12.00,41,88,210.7
12.00,41,87,210.8
11.98,41,88,210.9
11.96,41,88,211.0
11.92,40,87,211.1
11.90,40,88,211.2
11.86,40,87,211.3
11.68,40,88,211.4
11.66,40,87,211.5
11.58,40,88,211.6
11.40,40,87,211.7
11.40,40,88,211.8
11.40,40,87,211.9
11.38,40,88,212.0
11.34,39,88,212.1
11.26,39,88,212.2
10.92,39,87,212.3
10.92,39,87,212.4
10.88,40,90,212.5
10.82,39,88,212.6
10.82,39,90,212.7
10.82,39,88,212.8
10.82,39,88,212.9
10.82,39,88,213.0
10.80,39,88,213.1
10.80,39,88,213.2
10.80,39,88,213.3
10.80,38,88,213.4
10.78,38,88,213.5
10.74,38,88,213.6
10.70,38,88,213.7
10.64,38,88,213.8
10.56,38,88,213.9
10.42,38,88,214.0
10.22,38,88,214.1
10.18,38,88,214.2
10.08,38,88,214.3
10.06,38,88,214.4
10.06,38,88,214.5
10.04,37,88,214.6
10.02,38,88,214.7
10.00,37,88,214.8
10.00,37,88,214.9
9.98,37,88,215.0
9.92,37,88,215.1
9.58,38,88,215.2
9.54,37,88,215.3
9.36,37,88,215.4
9.36,37,88,215.5
9.34,37,88,215.6
9.32,37,88,215.7
9.30,37,88,215.8
9.30,37,88,215.9
9.30,37,88,216.0
9.28,37,88,216.1
9.26,37,88,216.2
9.14,37,88,216.3
9.12,37,88,216.4
9.10,37,88,216.5
9.10,37,88,216.6
8.96,37,88,216.7
8.72,36,88,216.8
8.72,37,90,216.9
8.72,37,88,217.0
8.72,36,90,217.1
8.72,36,88,217.2
8.72,36,90,217.3
8.72,36,90,217.4
8.70,36,88,217.5
8.70,36,88,217.6
8.68,36,88,217.7
8.62,36,88,217.8
8.62,36,88,217.9
8.60,36,90,218.0
8.60,36,90,218.1
8.58,36,90,218.2
8.56,36,88,218.3
8.46,35,90,218.4
8.40,35,88,218.5
8.38,35,90,218.6
8.26,35,88,218.7
8.26,36,90,218.8
8.26,35,88,218.9
8.24,35,90,219.0
8.24,35,90,219.1
8.22,36,90,219.2
8.16,35,88,219.3
8.12,35,90,219.4
8.08,35,90,219.5
8.06,35,88,219.6
8.06,35,90,219.7
8.06,35,90,219.8
8.04,35,90,219.9
8.04,35,88,220.0
8.02,34,90,220.1
8.00,34,88,220.2
7.94,34,90,220.3
7.64,35,90,220.4
7.60,34,90,220.5
7.60,35,88,220.6
7.60,35,90,220.7
7.60,34,90,220.8
7.60,34,88,220.9
7.60,35,90,221.0
7.58,34,90,221.1
7.58,34,90,221.2
7.58,35,90,221.3
7.58,34,88,221.4
7.58,34,90,221.5
7.54,34,90,221.6
7.54,34,90,221.7
7.52,34,88,221.8
7.52,34,90,221.9
7.52,34,90,222.0
7.50,34,90,222.1
7.50,34,88,222.2
7.50,34,90,222.3
7.48,34,90,222.4
7.46,33,90,222.5
7.40,34,88,222.6
7.36,33,90,222.7
7.34,33,90,222.8
7.32,34,88,222.9
7.30,34,90,223.0
7.30,33,90,223.1
7.28,34,90,223.2
7.28,33,90,223.3
7.24,33,90,223.4
7.24,33,90,223.5
7.22,33,90,223.6
7.22,33,90,223.7
7.22,33,90,223.8
7.20,33,90,223.9
7.20,33,90,224.0
7.10,33,88,224.1
6.90,33,90,224.2
6.90,33,90,224.3
6.88,32,90,224.4
6.88,33,90,224.5
6.88,33,90,224.6
6.88,33,90,224.7
6.88,34,90,224.8
6.88,35,90,224.9
6.88,35,90,225.0
6.90,35,90,225.1
6.92,35,90,225.2
6.96,35,91,225.3
7.02,36,90,225.4
7.26,36,90,225.5
7.42,36,90,225.6
7.50,37,90,225.7
7.72,37,90,225.8
7.86,37,90,225.9
7.96,38,90,226.0
8.14,39,90,226.1
8.46,39,90,226.2
8.60,39,88,226.3
8.84,39,88,226.4
8.98,39,90,226.5
9.10,40,90,226.6
9.30,40,88,226.7
9.52,41,90,226.8
9.58,41,90,226.9
9.62,41,90,227.0
9.88,41,88,227.1
9.88,42,88,227.2
9.90,42,88,227.3
9.98,42,88,227.4
11.04,43,88,227.5
11.30,43,88,227.6
11.46,43,88,227.7
11.80,44,88,227.8
12.16,44,87,227.9
12.32,44,87,228.0
12.34,44,87,228.1
12.40,45,87,228.2
12.80,45,86,228.3
13.16,46,87,228.4
13.20,46,87,228.5
13.24,46,87,228.6
13.54,47,86,228.7
13.82,47,86,228.8
13.88,47,86,228.9
14.40,47,84,229.0
14.42,48,86,229.1
14.46,48,86,229.2
14.54,48,84,229.3
14.98,49,83,229.4
15.20,49,83,229.5
15.36,49,83,229.6
15.58,50,82,229.7
15.66,50,82,229.8
15.74,50,82,229.9
15.78,51,80,230.0
16.10,51,80,230.1
16.84,51,79,230.2
17.14,51,77,230.3
17.30,52,77,230.4
